Day	Hour	Tide_NAVD88
01/04/1982	23:00:00	1.368
02/04/1982	23:00:00	1.255
03/04/1982	23:00:00	1.316
04/04/1982	23:00:00	1.35
05/04/1982	23:00:00	1.426
06/04/1982	23:00:00	1.456
07/04/1982	23:00:00	1.459
08/04/1982	23:00:00	1.481
09/04/1982	23:00:00	1.465
10/04/1982	23:00:00	1.401
11/04/1982	23:00:00	1.316
12/04/1982	23:00:00	1.258
13/04/1982	23:00:00	1.228
14/04/1982	23:00:00	1.191
15/04/1982	23:00:00	1.161
16/04/1982	23:00:00	1.078
17/04/1982	23:00:00	1.054
18/04/1982	23:00:00	1.103
19/04/1982	23:00:00	1.301
20/04/1982	23:00:00	1.398
21/04/1982	23:00:00	1.472
22/04/1982	23:00:00	1.575
23/04/1982	23:00:00	1.691
24/04/1982	23:00:00	1.795
25/04/1982	23:00:00	1.816
26/04/1982	23:00:00	1.737
27/04/1982	23:00:00	1.593
28/04/1982	23:00:00	1.612
29/04/1982	23:00:00	1.511
30/04/1982	23:00:00	1.383
01/05/1982	23:00:00	1.295
02/05/1982	23:00:00	1.356
03/05/1982	23:00:00	1.472
04/05/1982	23:00:00	1.551
05/05/1982	23:00:00	1.526
06/05/1982	23:00:00	1.59
07/05/1982	23:00:00	1.679
08/05/1982	23:00:00	1.648
09/05/1982	23:00:00	1.581
10/05/1982	23:00:00	1.517
11/05/1982	23:00:00	1.45
12/05/1982	23:00:00	1.322
13/05/1982	23:00:00	1.27
14/05/1982	23:00:00	1.258
15/05/1982	23:00:00	1.127
16/05/1982	23:00:00	1.133
17/05/1982	23:00:00	1.307
18/05/1982	23:00:00	1.42
19/05/1982	23:00:00	1.566
20/05/1982	23:00:00	1.712
21/05/1982	23:00:00	1.865
22/05/1982	23:00:00	1.981
23/05/1982	23:00:00	2.048
24/05/1982	23:00:00	2.008
25/05/1982	23:00:00	1.901
26/05/1982	23:00:00	1.74
27/05/1982	23:00:00	1.728
28/05/1982	23:00:00	1.523
29/05/1982	23:00:00	1.374
30/05/1982	23:00:00	1.356
31/05/1982	23:00:00	1.401
01/06/1982	23:00:00	1.526
02/06/1982	23:00:00	1.587
03/06/1982	23:00:00	1.615
04/06/1982	23:00:00	1.651
05/06/1982	23:00:00	1.67
06/06/1982	23:00:00	1.67
07/06/1982	23:00:00	1.59
08/06/1982	23:00:00	1.59
09/06/1982	23:00:00	1.502
10/06/1982	23:00:00	1.444
11/06/1982	23:00:00	1.344
12/06/1982	23:00:00	1.307
13/06/1982	23:00:00	1.212
14/06/1982	23:00:00	1.225
15/06/1982	23:00:00	1.38
16/06/1982	23:00:00	1.49
17/06/1982	23:00:00	1.712
18/06/1982	23:00:00	1.846
19/06/1982	23:00:00	2.029
20/06/1982	23:00:00	2.112
21/06/1982	23:00:00	2.069
22/06/1982	23:00:00	2.011
23/06/1982	23:00:00	1.935
24/06/1982	23:00:00	1.718
25/06/1982	23:00:00	1.67
26/06/1982	23:00:00	1.514
27/06/1982	23:00:00	1.344
28/06/1982	23:00:00	1.423
29/06/1982	23:00:00	1.496
30/06/1982	23:00:00	1.529
01/07/1982	23:00:00	1.578
02/07/1982	23:00:00	1.606
03/07/1982	23:00:00	1.618
04/07/1982	23:00:00	1.706
05/07/1982	23:00:00	1.731
06/07/1982	23:00:00	1.721
07/07/1982	23:00:00	1.691
08/07/1982	23:00:00	1.624
09/07/1982	23:00:00	1.536
10/07/1982	23:00:00	1.447
11/07/1982	23:00:00	1.398
12/07/1982	23:00:00	1.273
13/07/1982	23:00:00	1.27
14/07/1982	23:00:00	1.484
15/07/1982	23:00:00	1.618
16/07/1982	23:00:00	1.749
17/07/1982	23:00:00	1.92
18/07/1982	23:00:00	2.038
19/07/1982	23:00:00	2.133
20/07/1982	23:00:00	2.133
21/07/1982	23:00:00	2.063
22/07/1982	23:00:00	1.95
23/07/1982	23:00:00	1.792
24/07/1982	23:00:00	1.721
25/07/1982	23:00:00	1.542
26/07/1982	23:00:00	1.414
27/07/1982	23:00:00	1.401
28/07/1982	23:00:00	1.475
29/07/1982	23:00:00	1.523
30/07/1982	23:00:00	1.59
31/07/1982	23:00:00	1.624
01/08/1982	23:00:00	1.761
02/08/1982	23:00:00	1.776
03/08/1982	23:00:00	1.813
04/08/1982	23:00:00	1.828
05/08/1982	23:00:00	1.804
06/08/1982	23:00:00	1.746
07/08/1982	23:00:00	1.621
08/08/1982	23:00:00	1.465
09/08/1982	23:00:00	1.368
10/08/1982	23:00:00	1.414
11/08/1982	23:00:00	1.432
12/08/1982	23:00:00	1.514
13/08/1982	23:00:00	1.587
14/08/1982	23:00:00	1.746
15/08/1982	23:00:00	1.889
16/08/1982	23:00:00	1.996
17/08/1982	23:00:00	2.069
18/08/1982	23:00:00	2.035
19/08/1982	23:00:00	1.981
20/08/1982	23:00:00	1.801
21/08/1982	23:00:00	1.633
22/08/1982	23:00:00	1.508
23/08/1982	23:00:00	1.462
24/08/1982	23:00:00	1.441
25/08/1982	23:00:00	1.438
26/08/1982	23:00:00	1.453
27/08/1982	23:00:00	1.462
28/08/1982	23:00:00	1.496
29/08/1982	23:00:00	1.688
30/08/1982	23:00:00	1.752
31/08/1982	23:00:00	1.785
01/09/1982	23:00:00	1.825
02/09/1982	23:00:00	1.813
03/09/1982	23:00:00	1.834
04/09/1982	23:00:00	1.715
05/09/1982	23:00:00	1.612
06/09/1982	23:00:00	1.536
07/09/1982	23:00:00	1.63
08/09/1982	23:00:00	1.624
09/09/1982	23:00:00	1.63
10/09/1982	23:00:00	1.606
11/09/1982	23:00:00	1.67
12/09/1982	23:00:00	1.731
13/09/1982	23:00:00	1.895
14/09/1982	23:00:00	1.947
15/09/1982	23:00:00	2.005
16/09/1982	23:00:00	1.981
17/09/1982	23:00:00	1.849
18/09/1982	23:00:00	1.728
19/09/1982	23:00:00	1.761
20/09/1982	23:00:00	1.764
21/09/1982	23:00:00	1.651
22/09/1982	23:00:00	1.526
23/09/1982	23:00:00	1.453
24/09/1982	23:00:00	1.398
25/09/1982	23:00:00	1.377
26/09/1982	23:00:00	1.465
27/09/1982	23:00:00	1.554
28/09/1982	23:00:00	1.688
29/09/1982	23:00:00	1.721
30/09/1982	23:00:00	1.715
01/10/1982	23:00:00	1.676
02/10/1982	23:00:00	1.661
03/10/1982	23:00:00	1.712
04/10/1982	23:00:00	1.761
05/10/1982	23:00:00	1.795
06/10/1982	23:00:00	1.77
07/10/1982	23:00:00	1.718
08/10/1982	23:00:00	1.6
09/10/1982	23:00:00	1.563
10/10/1982	23:00:00	1.493
11/10/1982	23:00:00	1.569
12/10/1982	23:00:00	1.645
13/10/1982	23:00:00	1.731
14/10/1982	23:00:00	1.721
15/10/1982	23:00:00	1.709
16/10/1982	23:00:00	1.767
17/10/1982	23:00:00	1.801
18/10/1982	23:00:00	1.825
19/10/1982	23:00:00	1.737
20/10/1982	23:00:00	1.645
21/10/1982	23:00:00	1.526
22/10/1982	23:00:00	1.453
23/10/1982	23:00:00	1.353
24/10/1982	23:00:00	1.209
25/10/1982	23:00:00	1.246
26/10/1982	23:00:00	1.273
27/10/1982	23:00:00	1.353
28/10/1982	23:00:00	1.468
29/10/1982	23:00:00	1.624
30/10/1982	23:00:00	1.743
31/10/1982	23:00:00	1.849
01/11/1982	23:00:00	1.923
02/11/1982	23:00:00	2.02
03/11/1982	23:00:00	1.971
04/11/1982	23:00:00	1.944
05/11/1982	23:00:00	1.874
06/11/1982	23:00:00	1.715
07/11/1982	23:00:00	1.651
08/11/1982	23:00:00	1.563
09/11/1982	23:00:00	1.587
10/11/1982	23:00:00	1.728
11/11/1982	23:00:00	1.7
12/11/1982	23:00:00	1.801
13/11/1982	23:00:00	1.883
14/11/1982	23:00:00	1.917
15/11/1982	23:00:00	1.895
16/11/1982	23:00:00	1.889
17/11/1982	23:00:00	1.929
18/11/1982	23:00:00	1.807
19/11/1982	23:00:00	1.688
20/11/1982	23:00:00	1.569
21/11/1982	23:00:00	1.435
22/11/1982	23:00:00	1.313
23/11/1982	23:00:00	1.194
24/11/1982	23:00:00	1.322
25/11/1982	23:00:00	1.411
26/11/1982	23:00:00	1.529
27/11/1982	23:00:00	1.679
28/11/1982	23:00:00	1.825
29/11/1982	23:00:00	1.953
30/11/1982	23:00:00	2.258
01/12/1982	23:00:00	2.109
02/12/1982	23:00:00	2.02
03/12/1982	23:00:00	1.929
04/12/1982	23:00:00	1.801
05/12/1982	23:00:00	1.633
06/12/1982	23:00:00	1.462
07/12/1982	23:00:00	1.404
08/12/1982	23:00:00	1.63
09/12/1982	23:00:00	1.779
10/12/1982	23:00:00	1.801
11/12/1982	23:00:00	1.77
12/12/1982	23:00:00	1.856
13/12/1982	23:00:00	1.889
14/12/1982	23:00:00	1.886
15/12/1982	23:00:00	1.822
16/12/1982	23:00:00	1.798
17/12/1982	23:00:00	1.718
18/12/1982	23:00:00	1.706
19/12/1982	23:00:00	1.606
20/12/1982	23:00:00	1.496
21/12/1982	23:00:00	1.395
22/12/1982	23:00:00	1.325
23/12/1982	23:00:00	1.414
24/12/1982	23:00:00	1.368
25/12/1982	23:00:00	1.517
26/12/1982	23:00:00	1.664
27/12/1982	23:00:00	1.831
28/12/1982	23:00:00	1.987
29/12/1982	23:00:00	2.121
30/12/1982	23:00:00	2.194
31/12/1982	23:00:00	2.188
01/01/1983	23:00:00	2.035
02/01/1983	23:00:00	1.849
03/01/1983	23:00:00	1.691
04/01/1983	23:00:00	1.444
05/01/1983	23:00:00	1.472
06/01/1983	23:00:00	1.563
07/01/1983	23:00:00	1.581
08/01/1983	23:00:00	1.685
09/01/1983	23:00:00	1.776
10/01/1983	23:00:00	1.837
11/01/1983	23:00:00	1.874
12/01/1983	23:00:00	1.944
13/01/1983	23:00:00	1.956
14/01/1983	23:00:00	1.959
15/01/1983	23:00:00	1.953
16/01/1983	23:00:00	1.889
17/01/1983	23:00:00	1.807
18/01/1983	23:00:00	1.648
19/01/1983	23:00:00	1.456
20/01/1983	23:00:00	1.383
21/01/1983	23:00:00	1.401
22/01/1983	23:00:00	1.417
23/01/1983	23:00:00	1.536
24/01/1983	23:00:00	1.676
25/01/1983	23:00:00	1.849
26/01/1983	23:00:00	1.987
27/01/1983	23:00:00	2.328
28/01/1983	23:00:00	2.316
29/01/1983	23:00:00	2.224
30/01/1983	23:00:00	2.157
31/01/1983	23:00:00	1.913
01/02/1983	23:00:00	1.664
02/02/1983	23:00:00	1.6
03/02/1983	23:00:00	1.706
04/02/1983	23:00:00	1.63
05/02/1983	23:00:00	1.621
06/02/1983	23:00:00	1.59
07/02/1983	23:00:00	1.606
08/02/1983	23:00:00	1.725
09/02/1983	23:00:00	1.715
10/02/1983	23:00:00	1.74
11/02/1983	23:00:00	1.764
12/02/1983	23:00:00	1.731
13/02/1983	23:00:00	1.737
14/02/1983	23:00:00	1.645
15/02/1983	23:00:00	1.536
16/02/1983	23:00:00	1.337
17/02/1983	23:00:00	1.313
18/02/1983	23:00:00	1.325
19/02/1983	23:00:00	1.316
20/02/1983	23:00:00	1.353
21/02/1983	23:00:00	1.438
22/02/1983	23:00:00	1.59
23/02/1983	23:00:00	1.761
24/02/1983	23:00:00	1.974
25/02/1983	23:00:00	2.008
26/02/1983	23:00:00	2.099
27/02/1983	23:00:00	2.032
28/02/1983	23:00:00	1.892
01/03/1983	23:00:00	1.956
02/03/1983	23:00:00	1.901
03/03/1983	23:00:00	1.883
04/03/1983	23:00:00	1.676
05/03/1983	23:00:00	1.404
06/03/1983	23:00:00	1.331
07/03/1983	23:00:00	1.261
08/03/1983	23:00:00	1.301
09/03/1983	23:00:00	1.42
10/03/1983	23:00:00	1.514
11/03/1983	23:00:00	1.508
12/03/1983	23:00:00	1.545
13/03/1983	23:00:00	1.548
14/03/1983	23:00:00	1.563
15/03/1983	23:00:00	1.472
16/03/1983	23:00:00	1.487
17/03/1983	23:00:00	1.517
18/03/1983	23:00:00	1.508
19/03/1983	23:00:00	1.475
20/03/1983	23:00:00	1.432
21/03/1983	23:00:00	1.484
22/03/1983	23:00:00	1.377
23/03/1983	23:00:00	1.408
24/03/1983	23:00:00	1.569
25/03/1983	23:00:00	1.648
26/03/1983	23:00:00	1.661
27/03/1983	23:00:00	1.657
28/03/1983	23:00:00	1.587
29/03/1983	23:00:00	1.575
30/03/1983	23:00:00	1.578
31/03/1983	23:00:00	1.523
01/04/1983	23:00:00	1.456
02/04/1983	23:00:00	1.432
03/04/1983	23:00:00	1.395
04/04/1983	23:00:00	1.255
05/04/1983	23:00:00	1.222
06/04/1983	23:00:00	1.197
07/04/1983	23:00:00	1.225
08/04/1983	23:00:00	1.301
09/04/1983	23:00:00	1.362
10/04/1983	23:00:00	1.426
11/04/1983	23:00:00	1.468
12/04/1983	23:00:00	1.514
13/04/1983	23:00:00	1.59
14/04/1983	23:00:00	1.648
15/04/1983	23:00:00	1.679
16/04/1983	23:00:00	1.664
17/04/1983	23:00:00	1.67
18/04/1983	23:00:00	1.718
19/04/1983	23:00:00	1.517
20/04/1983	23:00:00	1.514
21/04/1983	23:00:00	1.487
22/04/1983	23:00:00	1.496
23/04/1983	23:00:00	1.532
24/04/1983	23:00:00	1.615
25/04/1983	23:00:00	1.718
26/04/1983	23:00:00	1.807
27/04/1983	23:00:00	1.816
28/04/1983	23:00:00	1.81
29/04/1983	23:00:00	1.776
30/04/1983	23:00:00	1.609
01/05/1983	23:00:00	1.456
02/05/1983	23:00:00	1.414
03/05/1983	23:00:00	1.261
04/05/1983	23:00:00	1.185
05/05/1983	23:00:00	1.081
06/05/1983	23:00:00	1.133
07/05/1983	23:00:00	1.249
08/05/1983	23:00:00	1.435
09/05/1983	23:00:00	1.618
10/05/1983	23:00:00	1.648
11/05/1983	23:00:00	1.764
12/05/1983	23:00:00	1.828
13/05/1983	23:00:00	1.871
14/05/1983	23:00:00	1.81
15/05/1983	23:00:00	1.734
16/05/1983	23:00:00	1.627
17/05/1983	23:00:00	1.593
18/05/1983	23:00:00	1.493
19/05/1983	23:00:00	1.414
20/05/1983	23:00:00	1.359
21/05/1983	23:00:00	1.523
22/05/1983	23:00:00	1.618
23/05/1983	23:00:00	1.752
24/05/1983	23:00:00	1.819
25/05/1983	23:00:00	1.901
26/05/1983	23:00:00	1.862
27/05/1983	23:00:00	1.843
28/05/1983	23:00:00	1.737
29/05/1983	23:00:00	1.682
30/05/1983	23:00:00	1.584
31/05/1983	23:00:00	1.548
01/06/1983	23:00:00	1.484
02/06/1983	23:00:00	1.273
03/06/1983	23:00:00	1.176
04/06/1983	23:00:00	1.31
05/06/1983	23:00:00	1.368
06/06/1983	23:00:00	1.542
07/06/1983	23:00:00	1.718
08/06/1983	23:00:00	1.837
09/06/1983	23:00:00	1.932
10/06/1983	23:00:00	2.054
11/06/1983	23:00:00	2.121
12/06/1983	23:00:00	2.045
13/06/1983	23:00:00	1.941
14/06/1983	23:00:00	1.81
15/06/1983	23:00:00	1.804
16/06/1983	23:00:00	1.63
17/06/1983	23:00:00	1.423
18/06/1983	23:00:00	1.526
19/06/1983	23:00:00	1.773
20/06/1983	23:00:00	1.798
21/06/1983	23:00:00	1.874
22/06/1983	23:00:00	1.956
23/06/1983	23:00:00	1.92
24/06/1983	23:00:00	1.944
25/06/1983	23:00:00	1.892
26/06/1983	23:00:00	1.819
27/06/1983	23:00:00	1.728
28/06/1983	23:00:00	1.657
29/06/1983	23:00:00	1.554
30/06/1983	23:00:00	1.481
01/07/1983	23:00:00	1.377
02/07/1983	23:00:00	1.319
03/07/1983	23:00:00	1.371
04/07/1983	23:00:00	1.551
05/07/1983	23:00:00	1.688
06/07/1983	23:00:00	1.819
07/07/1983	23:00:00	1.977
08/07/1983	23:00:00	2.109
09/07/1983	23:00:00	2.215
10/07/1983	23:00:00	2.234
11/07/1983	23:00:00	2.221
12/07/1983	23:00:00	2.066
13/07/1983	23:00:00	1.913
14/07/1983	23:00:00	1.88
15/07/1983	23:00:00	1.654
16/07/1983	23:00:00	1.609
17/07/1983	23:00:00	1.697
18/07/1983	23:00:00	1.706
19/07/1983	23:00:00	1.779
20/07/1983	23:00:00	1.816
21/07/1983	23:00:00	1.804
22/07/1983	23:00:00	1.846
23/07/1983	23:00:00	1.849
24/07/1983	23:00:00	1.892
25/07/1983	23:00:00	1.856
26/07/1983	23:00:00	1.767
27/07/1983	23:00:00	1.648
28/07/1983	23:00:00	1.554
29/07/1983	23:00:00	1.472
30/07/1983	23:00:00	1.356
31/07/1983	23:00:00	1.377
01/08/1983	23:00:00	1.49
02/08/1983	23:00:00	1.581
03/08/1983	23:00:00	1.667
04/08/1983	23:00:00	1.819
05/08/1983	23:00:00	2.002
06/08/1983	23:00:00	2.139
07/08/1983	23:00:00	2.227
08/08/1983	23:00:00	2.252
09/08/1983	23:00:00	2.237
10/08/1983	23:00:00	2.045
11/08/1983	23:00:00	1.837
12/08/1983	23:00:00	1.734
13/08/1983	23:00:00	1.667
14/08/1983	23:00:00	1.673
15/08/1983	23:00:00	1.67
16/08/1983	23:00:00	1.697
17/08/1983	23:00:00	1.691
18/08/1983	23:00:00	1.734
19/08/1983	23:00:00	1.764
20/08/1983	23:00:00	1.792
21/08/1983	23:00:00	1.828
22/08/1983	23:00:00	1.785
23/08/1983	23:00:00	1.779
24/08/1983	23:00:00	1.67
25/08/1983	23:00:00	1.596
26/08/1983	23:00:00	1.435
27/08/1983	23:00:00	1.401
28/08/1983	23:00:00	1.441
29/08/1983	23:00:00	1.475
30/08/1983	23:00:00	1.529
31/08/1983	23:00:00	1.587
01/09/1983	23:00:00	1.648
02/09/1983	23:00:00	1.828
03/09/1983	23:00:00	1.987
04/09/1983	23:00:00	2.112
05/09/1983	23:00:00	2.148
06/09/1983	23:00:00	2.139
07/09/1983	23:00:00	2.011
08/09/1983	23:00:00	1.84
09/09/1983	23:00:00	1.822
10/09/1983	23:00:00	1.849
11/09/1983	23:00:00	1.831
12/09/1983	23:00:00	1.673
13/09/1983	23:00:00	1.621
14/09/1983	23:00:00	1.581
15/09/1983	23:00:00	1.575
16/09/1983	23:00:00	1.645
17/09/1983	23:00:00	1.74
18/09/1983	23:00:00	1.782
19/09/1983	23:00:00	1.822
20/09/1983	23:00:00	1.819
21/09/1983	23:00:00	1.828
22/09/1983	23:00:00	1.712
23/09/1983	23:00:00	1.642
24/09/1983	23:00:00	1.697
25/09/1983	23:00:00	1.694
26/09/1983	23:00:00	1.679
27/09/1983	23:00:00	1.651
28/09/1983	23:00:00	1.633
29/09/1983	23:00:00	1.636
30/09/1983	23:00:00	1.679
01/10/1983	23:00:00	1.779
02/10/1983	23:00:00	1.935
03/10/1983	23:00:00	1.965
04/10/1983	23:00:00	1.956
05/10/1983	23:00:00	1.898
06/10/1983	23:00:00	1.92
07/10/1983	23:00:00	2.023
08/10/1983	23:00:00	1.923
09/10/1983	23:00:00	1.834
10/10/1983	23:00:00	1.706
11/10/1983	23:00:00	1.545
12/10/1983	23:00:00	1.414
13/10/1983	23:00:00	1.374
14/10/1983	23:00:00	1.356
15/10/1983	23:00:00	1.417
16/10/1983	23:00:00	1.444
17/10/1983	23:00:00	1.511
18/10/1983	23:00:00	1.536
19/10/1983	23:00:00	1.593
20/10/1983	23:00:00	1.664
21/10/1983	23:00:00	1.685
22/10/1983	23:00:00	1.752
23/10/1983	23:00:00	1.773
24/10/1983	23:00:00	1.795
25/10/1983	23:00:00	1.718
26/10/1983	23:00:00	1.697
27/10/1983	23:00:00	1.615
28/10/1983	23:00:00	1.462
29/10/1983	23:00:00	1.465
30/10/1983	23:00:00	1.505
31/10/1983	23:00:00	1.551
01/11/1983	23:00:00	1.633
02/11/1983	23:00:00	1.813
03/11/1983	23:00:00	1.977
04/11/1983	23:00:00	2.035
05/11/1983	23:00:00	2.002
06/11/1983	23:00:00	1.962
07/11/1983	23:00:00	1.828
08/11/1983	23:00:00	1.706
09/11/1983	23:00:00	1.496
10/11/1983	23:00:00	1.411
11/11/1983	23:00:00	1.289
12/11/1983	23:00:00	1.203
13/11/1983	23:00:00	1.267
14/11/1983	23:00:00	1.31
15/11/1983	23:00:00	1.408
16/11/1983	23:00:00	1.49
17/11/1983	23:00:00	1.618
18/11/1983	23:00:00	1.734
19/11/1983	23:00:00	1.779
20/11/1983	23:00:00	1.95
21/11/1983	23:00:00	1.929
22/11/1983	23:00:00	1.868
23/11/1983	23:00:00	1.785
24/11/1983	23:00:00	1.661
25/11/1983	23:00:00	1.551
26/11/1983	23:00:00	1.313
27/11/1983	23:00:00	1.212
28/11/1983	23:00:00	1.337
29/11/1983	23:00:00	1.505
30/11/1983	23:00:00	1.676
01/12/1983	23:00:00	1.871
02/12/1983	23:00:00	1.935
03/12/1983	23:00:00	1.935
04/12/1983	23:00:00	1.956
05/12/1983	23:00:00	1.828
06/12/1983	23:00:00	1.691
07/12/1983	23:00:00	1.621
08/12/1983	23:00:00	1.502
09/12/1983	23:00:00	1.429
10/12/1983	23:00:00	1.203
11/12/1983	23:00:00	1.054
12/12/1983	23:00:00	1.151
13/12/1983	23:00:00	1.209
14/12/1983	23:00:00	1.353
15/12/1983	23:00:00	1.532
16/12/1983	23:00:00	1.645
17/12/1983	23:00:00	1.746
18/12/1983	23:00:00	1.871
19/12/1983	23:00:00	1.987
20/12/1983	23:00:00	2.048
21/12/1983	23:00:00	2.008
22/12/1983	23:00:00	1.91
23/12/1983	23:00:00	1.749
24/12/1983	23:00:00	1.563
25/12/1983	23:00:00	1.38
26/12/1983	23:00:00	1.395
27/12/1983	23:00:00	1.475
28/12/1983	23:00:00	1.569
29/12/1983	23:00:00	1.572
30/12/1983	23:00:00	1.679
31/12/1983	23:00:00	1.761
01/01/1984	23:00:00	1.764
02/01/1984	23:00:00	1.819
03/01/1984	23:00:00	1.822
04/01/1984	23:00:00	1.782
05/01/1984	23:00:00	1.782
06/01/1984	23:00:00	1.685
07/01/1984	23:00:00	1.447
08/01/1984	23:00:00	1.276
09/01/1984	23:00:00	1.124
10/01/1984	23:00:00	1.197
11/01/1984	23:00:00	1.27
12/01/1984	23:00:00	1.404
13/01/1984	23:00:00	1.545
14/01/1984	23:00:00	1.63
15/01/1984	23:00:00	1.731
16/01/1984	23:00:00	1.883
17/01/1984	23:00:00	2.008
18/01/1984	23:00:00	2.045
19/01/1984	23:00:00	2.063
20/01/1984	23:00:00	1.941
21/01/1984	23:00:00	1.795
22/01/1984	23:00:00	1.505
23/01/1984	23:00:00	1.356
24/01/1984	23:00:00	1.398
25/01/1984	23:00:00	1.423
26/01/1984	23:00:00	1.578
27/01/1984	23:00:00	1.575
28/01/1984	23:00:00	1.636
29/01/1984	23:00:00	1.743
30/01/1984	23:00:00	1.84
31/01/1984	23:00:00	1.837
01/02/1984	23:00:00	1.853
02/02/1984	23:00:00	1.795
03/02/1984	23:00:00	1.703
04/02/1984	23:00:00	1.59
05/02/1984	23:00:00	1.408
06/02/1984	23:00:00	1.27
07/02/1984	23:00:00	1.185
08/02/1984	23:00:00	1.222
09/02/1984	23:00:00	1.225
10/02/1984	23:00:00	1.319
11/02/1984	23:00:00	1.398
12/02/1984	23:00:00	1.526
13/02/1984	23:00:00	1.67
14/02/1984	23:00:00	1.813
15/02/1984	23:00:00	1.883
16/02/1984	23:00:00	1.977
17/02/1984	23:00:00	1.886
18/02/1984	23:00:00	1.816
19/02/1984	23:00:00	1.615
20/02/1984	23:00:00	1.444
21/02/1984	23:00:00	1.484
22/02/1984	23:00:00	1.514
23/02/1984	23:00:00	1.487
24/02/1984	23:00:00	1.411
25/02/1984	23:00:00	1.441
26/02/1984	23:00:00	1.478
27/02/1984	23:00:00	1.536
28/02/1984	23:00:00	1.624
29/02/1984	23:00:00	1.661
01/03/1984	23:00:00	1.636
02/03/1984	23:00:00	1.618
03/03/1984	23:00:00	1.548
04/03/1984	23:00:00	1.447
05/03/1984	23:00:00	1.344
06/03/1984	23:00:00	1.353
07/03/1984	23:00:00	1.325
08/03/1984	23:00:00	1.337
09/03/1984	23:00:00	1.292
10/03/1984	23:00:00	1.316
11/03/1984	23:00:00	1.368
12/03/1984	23:00:00	1.481
13/03/1984	23:00:00	1.563
14/03/1984	23:00:00	1.712
15/03/1984	23:00:00	1.828
16/03/1984	23:00:00	1.889
17/03/1984	23:00:00	1.785
18/03/1984	23:00:00	1.694
19/03/1984	23:00:00	1.731
20/03/1984	23:00:00	1.688
21/03/1984	23:00:00	1.645
22/03/1984	23:00:00	1.572
23/03/1984	23:00:00	1.447
24/03/1984	23:00:00	1.316
25/03/1984	23:00:00	1.313
26/03/1984	23:00:00	1.392
27/03/1984	23:00:00	1.438
28/03/1984	23:00:00	1.472
29/03/1984	23:00:00	1.539
30/03/1984	23:00:00	1.517
31/03/1984	23:00:00	1.45
01/04/1984	23:00:00	1.453
02/04/1984	23:00:00	1.45
03/04/1984	23:00:00	1.475
04/04/1984	23:00:00	1.517
05/04/1984	23:00:00	1.596
06/04/1984	23:00:00	1.529
07/04/1984	23:00:00	1.398
08/04/1984	23:00:00	1.328
09/04/1984	23:00:00	1.319
10/04/1984	23:00:00	1.347
11/04/1984	23:00:00	1.45
12/04/1984	23:00:00	1.551
13/04/1984	23:00:00	1.612
14/04/1984	23:00:00	1.718
15/04/1984	23:00:00	1.868
16/04/1984	23:00:00	1.874
17/04/1984	23:00:00	1.865
18/04/1984	23:00:00	1.703
19/04/1984	23:00:00	1.569
20/04/1984	23:00:00	1.493
21/04/1984	23:00:00	1.313
22/04/1984	23:00:00	1.194
23/04/1984	23:00:00	1.124
24/04/1984	23:00:00	1.222
25/04/1984	23:00:00	1.258
26/04/1984	23:00:00	1.289
27/04/1984	23:00:00	1.386
28/04/1984	23:00:00	1.411
29/04/1984	23:00:00	1.472
30/04/1984	23:00:00	1.615
01/05/1984	23:00:00	1.651
02/05/1984	23:00:00	1.645
03/05/1984	23:00:00	1.7
04/05/1984	23:00:00	1.606
05/05/1984	23:00:00	1.514
06/05/1984	23:00:00	1.462
07/05/1984	23:00:00	1.398
08/05/1984	23:00:00	1.28
09/05/1984	23:00:00	1.298
10/05/1984	23:00:00	1.468
11/05/1984	23:00:00	1.657
12/05/1984	23:00:00	1.819
13/05/1984	23:00:00	1.895
14/05/1984	23:00:00	1.974
15/05/1984	23:00:00	1.999
16/05/1984	23:00:00	1.92
17/05/1984	23:00:00	1.81
18/05/1984	23:00:00	1.606
19/05/1984	23:00:00	1.542
20/05/1984	23:00:00	1.456
21/05/1984	23:00:00	1.334
22/05/1984	23:00:00	1.225
23/05/1984	23:00:00	1.295
24/05/1984	23:00:00	1.408
25/05/1984	23:00:00	1.514
26/05/1984	23:00:00	1.596
27/05/1984	23:00:00	1.67
28/05/1984	23:00:00	1.743
29/05/1984	23:00:00	1.804
30/05/1984	23:00:00	1.871
31/05/1984	23:00:00	1.886
01/06/1984	23:00:00	1.853
02/06/1984	23:00:00	1.804
03/06/1984	23:00:00	1.694
04/06/1984	23:00:00	1.651
05/06/1984	23:00:00	1.517
06/06/1984	23:00:00	1.38
07/06/1984	23:00:00	1.42
08/06/1984	23:00:00	1.673
09/06/1984	23:00:00	1.849
10/06/1984	23:00:00	1.904
11/06/1984	23:00:00	2.008
12/06/1984	23:00:00	2.029
13/06/1984	23:00:00	1.956
14/06/1984	23:00:00	1.898
15/06/1984	23:00:00	1.743
16/06/1984	23:00:00	1.615
17/06/1984	23:00:00	1.493
18/06/1984	23:00:00	1.441
19/06/1984	23:00:00	1.319
20/06/1984	23:00:00	1.188
21/06/1984	23:00:00	1.292
22/06/1984	23:00:00	1.377
23/06/1984	23:00:00	1.459
24/06/1984	23:00:00	1.593
25/06/1984	23:00:00	1.679
26/06/1984	23:00:00	1.81
27/06/1984	23:00:00	1.929
28/06/1984	23:00:00	1.993
29/06/1984	23:00:00	2.032
30/06/1984	23:00:00	1.993
